Description,Category,Alpha Carotene (mg),Ash(mg),Beta Carotene(mg),Beta Cryptoxanthin(mg),Calcium(mg),Carbohydrate(mg),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(mg),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mg),Lycopene(mg),Magnesium(mg),Manganese(mg),Monosaturated Fat(mg),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(mg),Potassium(mg),Protein(mg),Refuse Percentage(percentage),Retinol(mg),Riboflavin(mg),Saturated Fat(mg),Selenium(mg),Sodium(mg),Sugar Total(mg),Thiamin(mg),Total Lipid(mg),Vitamin A - IU(International Units),Vitamin A - RAE(mg),Vitamin B12(mg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mg),Water content(mg),Zinc(mg)
"CAMPBELL'S SEL SOUP,98% FAT FREE NEW ENGLAND CLAM CHOWDER",CAMPBELL'S SEL SOUP,0,1300,0,0,8,7350,4,0,0,800.000012,0.29,43,0,0,0,0,0,0,6529,0,0,0,0,2040,0,0,0,0,0,347,819.999993,0,610,0,0,0,0,0,0,0,88700,0
"CAMPBELL'S SEL SOUP,BF W/ RSTD BARLEY SOUP",CAMPBELL'S SEL SOUP,0,1340,0,0,8,8980,4,0,0,800.000012,0.29,54,0,0,0,0,0,0,6531,0,0,0,0,3670,0,0,0,204,0,376,1629.999995,0,410,0,0,0,0,0,0,0,85600,0
"CAMPBELL'S SEL SOUP,CHICK & PASTA W/ RSTD GARLIC SOUP",CAMPBELL'S SEL SOUP,0,880,0,0,0,7350,6,0,0,800.000012,0,46,0,0,0,0,0,0,6532,0,0,0,0,3270,0,0,0,204,0,335,819.999993,0,410,612,0,0,0,0,0,0,88100,0
"CAMPBELL'S SEL SOUP,CHICK VEG MEDLEY SOUP",CAMPBELL'S SEL SOUP,0,1180,0,0,8,7760,4,0,0,800.000012,0,44,0,0,0,0,0,0,6533,0,0,0,0,2860,0,0,0,204,0,355,1629.999995,0,200,714,0,0,0,0,0,0,88000,0
"CAMPBELL'S SEL SOUP,CREAMY CHICK ALFREDO SOUP",CAMPBELL'S SEL SOUP,0,2710,0,0,16,7350,4,0,0,800.000012,0.29,71,0,0,0,0,0,0,6535,0,0,0,0,4080,0,0,0,408,0,380,409.999996,0,2860,510,0,0,0,0,0,0,83000,0
"CAMPBELL'S SEL SOUP,HEALTHY REQUEST MEX STYLE CHICK TORTILLA",CAMPBELL'S SEL SOUP,0,550,0,0,16,8160,4,0,0,1200.000048,0.15,55,0,0,0,0,0,0,6537,0,0,0,0,3270,0,0,0,408,0,196,819.999993,0,1020,163,0,0,0,0,0,0,87000,0
"CAMPBELL'S SEL SOUP,ITALIAN SAUSAGE W/ PASTA PEPPERONI SOUP",CAMPBELL'S SEL SOUP,0,1150,0,0,16,7350,6,0,0,1200.000048,0.44,63,0,0,0,0,0,0,6540,0,0,0,0,2860,0,0,0,1020,0,355,2039.999962,0,2450,122,0,0,0,0,0,0,86200,0
"CAMPBELL'S SEL SOUP,ITALIAN-STYLE WEDDING SOUP",CAMPBELL'S SEL SOUP,0,600,0,0,16,6120,6,0,0,800.000012,0.59,47,0,0,0,0,0,0,6541,0,0,0,0,2860,0,0,0,612,0,343,1220.000029,0,1220,306,0,0,0,0,0,0,89200,0
"CAMPBELL'S SEL SOUP,MEDITERRANEAN MEATBALL BOWTIE PASTA SOUP",CAMPBELL'S SEL SOUP,0,1200,0,0,16,5710,6,0,0,1200.000048,0.29,47,0,0,0,0,0,0,6542,0,0,0,0,2860,0,0,0,612,0,327,1629.999995,0,1430,408,0,0,0,0,0,0,88800,0
"CAMPBELL'S SEL SOUP,MEXICAN STYLE CHICK TORTILLA SOUP",CAMPBELL'S SEL SOUP,0,1360,0,0,16,8160,4,0,0,1200.000048,0.15,53,0,0,0,0,0,0,6543,0,0,0,0,3270,0,0,0,408,0,327,409.999996,0,820,163,0,0,0,0,0,0,86400,0
"CAMPBELL SOUP COMPANY,CAMPBELL'S SEL SOUP,MINESTRONE SOUP",CAMPBELL SOUP COMPANY,0,1290,0,0,16,8160,0,0,0,1200.000048,0.44,43,0,0,0,0,0,0,6544,0,0,0,0,2040,0,0,0,0,0,388,2039.999962,0,200,612,0,0,0,0,0,0,88300,0
"CAMPBELL'S SEL SOUP,NEW ENGLAND CLAM CHOWDER",CAMPBELL'S SEL SOUP,0,1060,0,0,8,6120,4,0,0,800.000012,0.44,64,0,0,0,0,0,0,6545,0,0,0,0,2450,0,0,0,816,0,355,409.999996,0,3270,0,0,0,0,0,0,0,87100,0
"CAMPBELL'S SEL SOUP,POTATO BROCCOLI CHS SOUP",CAMPBELL'S SEL SOUP,0,600,0,0,16,7350,2,0,0,1600.000024,0.15,49,0,0,0,0,0,0,6546,0,0,0,0,1220,0,0,0,408,0,363,819.999993,0,1630,0,0,0,0,1,0,0,89200,0
"SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",SOUP,0,1200,0,0,2,2600,3,0,0.1,100.000001,0.36,30,0,0,4,0.2,510,0.391,6547,0.09,14,50,63,2370,0,0,0.023,610,0,386,0,0.016,1230,0,0,8.00E-05,0.02,1.9,0,0,92600,0.6
"CAMPBELL'S SEL SOUP,RSTD CHICK W/ LONG GRAIN WILD RICE SOUP",CAMPBELL'S SEL SOUP,0,890,0,0,8,7350,6,0,0,800.000012,0,43,0,0,0,0,0,0,6548,0,0,0,0,2860,0,0,0,204,0,355,819.999993,0,200,612,0,0,0,0,0,0,88700,0
"SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O",SOUP,0,600,0,0,12,3800,4,0,0.1,100.000001,0.36,54,0,0,4,0.1,1650,0.668,6549,0.1,11,950,63,1800,0,0,0.046,980,0,386,0,0.01,3750,465,0.023,2.00E-05,0.02,0,0,0,90000,0.4
"CAMPBELL'S SEL SOUP,RSTD CHICK W/ ROTINI & PENNE PASTA SOUP",CAMPBELL'S SEL SOUP,0,1300,0,0,8,6530,4,0,0,800.000012,0,41,0,0,0,0,0,0,6550,0,0,0,0,3270,0,0,0,204,0,351,819.999993,0,200,612,0,0,0,0,0,0,88700,0
"CAMPBELL'S SEL SOUP,SAVORY WHITE BEAN W/ RSTD HAM SOUP",CAMPBELL'S SEL SOUP,0,570,0,0,24,12240,2,0,0,2900.000095,0.73,67,0,0,0,0,0,0,6553,0,0,0,0,3670,0,0,0,204,0,278,1629.999995,0,410,714,0,0,0,0.5,0,0,83100,0
"CAMPBELL'S SEL SOUP,SLOW RSTD BF & VEG SOUP",CAMPBELL'S SEL SOUP,0,1410,0,0,16,6530,4,0,0,800.000012,0.29,41,0,0,0,0,0,0,6554,0,0,0,0,2450,0,0,0,204,0,371,1629.999995,0,610,2041,0,0,0,0.5,0,0,89000,0
"CAMPBELL'S SEL SOUP,SPLIT PEA W/ RSTD HAM SOUP",CAMPBELL'S SEL SOUP,0,870,0,0,16,11840,2,0,0,2000,0.59,67,0,0,0,0,0,0,6556,0,0,0,0,4080,0,0,0,0,0,339,2039.999962,0,410,612,0,0,0,0,0,0,82800,0
"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O",SOUP,0,1290,0,0,16,9600,2,0,0.052,200.000003,0.33,50,0,0,4,0.104,280,0.465,6558,0.05,24,450,169,920,0,0.004,0.029,220,0,424,0,0.027,1020,292,0.018,0,0.036,2.4,0,0,87170,0.24
"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM",SOUP,0,990,0.115,0,8,6570,0,6,0.083,600.000024,0.54,30,0.044,5.345,7,0.058,88,0.505,6559,0.026,14,93,112,790,0,0,0.031,76,0.0025,272,3970.000029,0.019,280,192,0.01,0,0.042,6.3,0.17,0.0015,91380,0.12
"CAMPBELL SOUP COMPANY,CAMPBELL'S SEL SOUP,TOMATO GARDEN SOUP",CAMPBELL SOUP COMPANY,0,1400,0,0,16,8570,2,0,0,800.000012,0.29,41,0,0,0,0,0,0,6578,0,0,0,0,1220,0,0,0,204,0,286,4900.000095,0,200,1224,0,0,0,0,0,0,88600,0
"CAMPBELL SOUP COMPANY,CAMPBELL'S SEL SOUP,VEG MEDLEY SOUP",CAMPBELL SOUP COMPANY,0,1100,0,0,16,8570,0,0,0,1200.000048,0.29,41,0,0,0,0,0,0,6580,0,0,0,0,1220,0,0,0,0,0,367,2450.000048,0,200,1429,0,0,0,0,0,0,88900,0
"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",SOUP,2.00E-06,3400,0.006,0,16,65500,0,86,0.14,2400.000095,4.27,453,0.02,0,24,0,6400,5.4,6583,0,108,2605,120,9300,0,0,0.44,7630,0.0282,1160,730.000019,0.66,17100,11,0.001,1.00E-05,0.061,0,2.03,0.0057,4700,0.63
"SOUP,BROCCOLI CHS,CND,COND,COMM",SOUP,0,2300,0.435,0,41,7700,4,18,0.03,1799.999952,0.3,87,0.54,0,13,0,2000,0.248,6584,0,42,1700,207,2100,0,0.03,0.04,1600,0.0015,683,2119.999886,0.02,5300,825,0.066,2.00E-05,0.064,2,0.72,0.0518,82700,0.26
"CAMPBELL'S SOUP AT HAND,BLENDED VEG MEDLEY SOUP",CAMPBELL'S SOUP AT HAND,0,1200,0,0,7,6230,2,0,0,1299.999952,0,33,0,0,0,0,0,0,6585,0,0,0,0,980,0,0,0,164,0,292,2950.000048,0,490,1475,0,0,0,9.8,0,0,91100,0
"CAMPBELL'S SOUP AT HAND,CHICK & STARS SOUP",CAMPBELL'S SOUP AT HAND,0,1250,0,0,0,3280,2,0,0,699.999988,0.12,21,0,0,0,0,0,0,6586,0,0,0,0,980,0,0,0,164,0,292,330.000013,0,490,328,0,0,0,0,0,0,94000,0
"CAMPBELL'S SOUP AT HAND,CHICK W/ MINI NOODLES SOUP",CAMPBELL'S SOUP AT HAND,0,930,0,0,0,3610,3,0,0,699.999988,0,26,0,0,0,0,0,0,6587,0,0,0,0,1310,0,0,0,164,0,321,660.000026,0,660,492,0,0,0,0.8,0,0,93500,0
"CAMPBELL'S SOUP AT HAND,CRM OF BROCCOLI SOUP",CAMPBELL'S SOUP AT HAND,0,950,0,0,7,5570,2,0,0,2299.999952,0.24,47,0,0,0,0,0,0,6589,0,0,0,0,980,0,0,0,656,0,292,980.000019,0,2300,33,0,0,0,0,0,0,90200,0
"CAMPBELL'S SOUP AT HAND,CREAMY CHICK SOUP",CAMPBELL'S SOUP AT HAND,0,980,0,0,0,4260,2,0,0,1299.999952,0.24,43,0,0,0,0,0,0,6590,0,0,0,0,1310,0,0,0,492,0,292,330.000013,0,2950,492,0,0,0,0,0,0,90500,0
"CAMPBELL'S SOUP AT HAND,CREAMY TOMATO SOUP",CAMPBELL'S SOUP AT HAND,0,1430,0,0,20,11150,2,0,0,1299.999952,0,62,0,0,0,0,0,0,6592,0,0,0,0,1310,0,0,0,328,0,308,7539.999962,0,1310,131,0,0,0,7.9,0,0,84800,0
"CAMPBELL'S SOUP AT HAND,ITALIAN STYLE WEDDING SOUP",CAMPBELL'S SOUP AT HAND,0,1520,0,0,7,3280,3,0,0,300.000012,0.12,24,0,0,0,0,0,0,6593,0,0,0,0,980,0,0,0,328,0,282,980.000019,0,820,328,0,0,0,0.4,0,0,93400,0
"CAMPBELL'S SOUP AT HAND,NEW ENGLAND CLAM CHOWDER",CAMPBELL'S SOUP AT HAND,0,860,0,0,7,4260,2,0,0,1299.999952,0.35,40,0,0,0,0,0,0,6594,0,0,0,0,1310,0,0,0,328,0,292,0,0,1970,0,0,0,0,0,0,0,91600,0
"CAMPBELL SOUP COMPANY,CAMPBELL'S SOUP AT HAND,VEG BF SOUP",CAMPBELL SOUP COMPANY,0,1410,0,0,7,3280,2,0,0,300.000012,0.12,20,0,0,0,0,0,0,6595,0,0,0,0,980,0,0,0,164,0,305,1639.999986,0,330,131,0,0,0,0,0,0,94000,0
"CAMPBELL'S SOUP AT HAND,VELVETY POTATO SOUP",CAMPBELL'S SOUP AT HAND,0,860,0,0,7,6890,2,0,0,1299.999952,0.12,51,0,0,0,0,0,0,6596,0,0,0,0,660,0,0,0,328,0,285,1639.999986,0,2300,0,0,0,0,0,0,0,89300,0
"CAMPBELL SOUP COMPANY,PACE,CHIPOTLE CHUNKY SALSA",CAMPBELL SOUP COMPANY,0,5150,0,0,0,6250,0,0,0,3099.999905,0,25,0,0,0,0,0,0,6597,0,0,0,0,0,0,0,0,0,0,719,6250,0,0,625,0,0,0,0,0,0,88600,0
"CAMPBELL SOUP COMPANY,PACE,CILANTRO CHUNKY SALSA",CAMPBELL SOUP COMPANY,0,5150,0,0,0,6250,0,0,0,3099.999905,0,25,0,0,0,0,0,0,6598,0,0,0,0,0,0,0,0,0,0,844,6250,0,0,313,0,0,0,0,0,0,88600,0
"CAMPBELL SOUP COMPANY,PACE,ENCHILADA SAU",CAMPBELL SOUP COMPANY,0,2900,0,0,0,8330,0,0,0,1700.000048,0.6,40,0,0,0,0,0,0,6599,0,0,0,0,1670,0,0,0,0,0,867,6670.000076,0,0,667,0,0,0,2,0,0,87100,0
"CAMPBELL SOUP COMPANY,PACE,GRN TACO SAU",CAMPBELL SOUP COMPANY,0,3050,0,0,0,6250,0,0,0,0,0,25,0,0,0,0,0,0,6600,0,0,0,0,0,0,0,0,0,0,625,6250,0,0,0,0,0,0,0,0,0,90700,0
"CAMPBELL SOUP COMPANY,PACE,LIME & GARLIC CHUNKY SALSA",CAMPBELL SOUP COMPANY,0,4030,0,0,0,9380,0,0,0,3099.999905,0,38,0,0,0,0,0,0,6601,0,0,0,0,0,0,0,0,0,0,656,6250,0,0,625,0,0,0,5.6,0,0,86600,0
"CAMPBELL SOUP COMPANY,PACE,ORGANIC PICANTE SAU",CAMPBELL SOUP COMPANY,0,4450,0,0,0,6250,0,0,0,3099.999905,0,25,0,0,0,0,0,0,6602,0,0,0,0,0,0,0,0,0,0,688,6250,0,0,625,0,0,0,0,0,0,89300,0
"CAMPBELL SOUP COMPANY,PACE,PICANTE SAU",CAMPBELL SOUP COMPANY,0,3850,0,0,0,6250,0,0,0,3099.999905,0,25,0,0,0,0,0,0,6603,0,0,0,0,0,0,0,0,0,0,781,6250,0,0,313,0,0,0,0,0,0,89900,0
"CAMPBELL SOUP COMPANY,PACE,RED TACO SAU",CAMPBELL SOUP COMPANY,0,2200,0,0,0,12500,0,0,0,0,0,50,0,0,0,0,0,0,6604,0,0,0,0,0,0,0,0,0,0,813,6250,0,0,625,0,0,0,0,0,0,85300,0
"CAMPBELL SOUP COMPANY,PACE,THICK & CHUNKY SALSA",CAMPBELL SOUP COMPANY,0,5050,0,0,0,6250,0,0,0,3099.999905,0,25,0,0,0,0,0,0,6605,0,0,0,0,0,0,0,0,0,0,719,6250,0,0,313,0,0,0,0,0,0,88700,0
"CAMPBELL SOUP COMPANY,SWANSON BROTH,CERT ORGANIC VEG BROTH",CAMPBELL SOUP COMPANY,0,520,0,0,0,1280,0,0,0,0,0,5,0,0,0,0,0,0,6609,0,0,0,0,0,0,0,0,0,0,234,850.000024,0,0,213,0,0,0,0,0,0,98200,0
"CAMPBELL SOUP COMPANY,SWANSON BROTH,VEG BROTH",CAMPBELL SOUP COMPANY,0,1120,0,0,0,1280,0,0,0,0,0,5,0,0,0,0,0,0,6615,0,0,0,0,0,0,0,0,0,0,400,850.000024,0,0,213,0,0,0,0,0,0,97600,0
"CAMPBELL SOUP COMPANY,HLTHY RQUST STYLE WEDDING SP",CAMPBELL SOUP COMPANY,0,600,0,0,16,6120,6,0,0,800.000012,0.44,45,0,0,0,0,0,0,6617,0,0,0,0,2860,0,0,0,612,0,196,1220.000029,0,1020,204,0,0,0,0,0,0,89400,0
"SAUCE,CHS SAU MIX,DRY",SAUCE,0,9670,0,0,204,60520,23,0,0.085,1000,0.5,438,0,0,36,0.052,6868,2.399,6720,1.499,283,983,428,7680,0,0.055,0.678,8440,0,3202,10260.00023,0.211,18330,202,0.056,0.00046,0.182,0.9,0,0,3780,1.11
"SOUP,CHICK CORN CHOWDER,CHUNKY,RTS,SINGLE BRAND",SOUP,0,1000,0.69,0,0,7500,11,0,0,899.999976,0,99,0,0,0,0,1270,0,6725,0,0,1900,0,3100,0,0,0,1750,0,299,0,0,6300,1150,0.058,0,0,0,0,0,82100,0
"SOUP,CHICK MUSHROOM CHOWDER,CHUNKY,RTS,SINGLE BRAND",SOUP,0,1300,0,0,0,7100,6,0,0,1399.999976,0.48,80,0,0,0,0,837,0,6726,0,0,1740,0,3000,0,0,0,1150,0,339,0,0,4400,0,0,0,0,2,0,0,84200,0
"SOUP,POTATO HAM CHOWDER,CHUNKY,RTS,SINGLE BRAND",SOUP,0,1200,0,0,0,5600,9,0,0,600.000024,0.7,80,0,0,0,0,2460,0,6728,0,0,320,0,2700,0,0,0,1620,0,364,0,0,5200,0,0,0,0,0,0,0,85300,0
"SOUP,SIRLOIN BURGER W/VEG,RTS,SINGLE BRAND",SOUP,0,1200,0.75,0,0,6800,11,0,0,2299.999952,0.87,77,0,0,0,0,1320,0,6729,0,0,523,0,4200,0,0,0,1330,0,361,0,0,3700,1250,0,0,0,0,0,0,84100,0
"SOUP,SPLIT PEA W/ HAM,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",SOUP,0.00075,1400,1.2,0,0,11300,6,0,0,0,0.92,76,0,0,0,0,404,0,6730,0,0,198,0,5200,0,0,0,300,0,343,0,0,1100,2625,0.131,0,0,4.2,0,0,81000,0
"SOUP,BEAN W/BACON,COND,SINGLE BRAND",SOUP,0,2500,0.11,0,0,18000,3,0,0,4599.999905,1.37,117,0,0,0,0,747,0,6731,0,0,446,0,6500,0,0,0,601,0,736,0,0,2100,183,0,0,0,0,0,0,70900,0
"SOUP,BF W/VEG&BARLEY,CND,COND,SINGLE BRAND",SOUP,0,1900,0.34,0,0,8200,6,0,0,0,0,61,0,0,0,0,567,0,6733,0,0,98,0,3900,0,0,0,480,0,707,0,0,1400,567,0,0,0,0,0,0,84600,0
"SOUP,CHICK W/STAR-SHAPED PASTA,CND,COND,SINGLE BRAND",SOUP,0,2400,0.26,0,0,7100,4,0,0,0,0,50,0,0,0,0,546,0,6734,0,0,303,0,2300,0,0,0,342,0,732,0,0,1400,433,0,0,0,0,0,0,86800,0
"SOUP,CRM OF CHICK,CND,COND,SINGLE BRAND",SOUP,0,2000,0,0,0,7700,7,0,0,0,0,99,0,0,0,0,1640,0,6736,0,0,2050,0,2400,0,0,0,1610,0,788,0,0,6500,0,0,0,0,0,0,0,81400,0
"SOUP,SPLIT PEA W/HAM&BACON,CND,COND,SINGLE BRAND",SOUP,0,2500,0.09,0,0,21200,3,0,0,3000,1.59,140,0,0,0,0,892,0,6738,0,0,439,0,8600,0,0,0,676,0,729,0,0,2300,150,0,0,0,0,0,0,65400,0
"SOUP,VEG BF,CND,COND,SINGLE BRAND",SOUP,0,1700,0.82,0,0,7700,5,0,0,0,0,53,0,0,0,0,176,0,6739,0,0,237,0,3800,0,0,0,231,0,555,0,0,800,1367,0,0,0,0,0,0,86000,0
"SOUP,CHICK VEG,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",SOUP,0,1000,0.77,0,0,6300,4,0,0,0,0,40,0,0,0,0,168,0,6740,0,0,107,0,2700,0,0,0,121,0,192,0,0,500,1283,0,0,0,0,0,0,89500,0
"SOUP,VEG BF,MICROWAVABLE,RTS,SINGLE BRAND",SOUP,0,1200,0.39,0,0,3300,3,0,0,1500,0,44,0,0,0,0,223,0,6742,0,0,112,0,6200,0,0,0,221,0,376,0,0,700,650,0.033,0,0,0,0,0,88600,0
"SOUP,CHUNKY BF W/ COUNTRY VEG,RTS",SOUP,0,820,1.08,0,0,8570,10,0,0,0,0.89,62,0,0,0,0,443,0,6749,0,0,511,0,4080,0,0,0,612,0,367,0,0,1220,1800,0.09,0,0,0,0,0,85300,0
"SAUCE,CHS,RTS",SAUCE,0,2670,0,0,184,6830,29,0,0.018,500,0.21,174,0,0,9,0.01,3823,0.024,6930,0.125,157,2599,30,6710,0,0.077,0.114,6010,0.0032,828,419.999987,0.006,13290,316,0.08,0.00014,0.017,0.4,0,0,70500,0.98
"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS",SAUCE,0,2010,0.448,0.007,22,13760,2,14,0.188,2599.999905,0.72,87,0.176,12.655,21,0.16,589,3.917,6931,0.076,36,1184,316,1780,0,0,0.061,699,0.0014,410,8840.000153,0.024,2690,752,0.038,0,0.173,2,2.4,0.0139,80010,0.54
"CAMPBELL SOUP COMP,PREGO PASTA,TRADITIONAL ITALIAN SAU,RTS",CAMPBELL SOUP COMP,0,7200,0,0,15,10000,0,0,0,2299.999952,0.55,62,0,0,0,0,0,0,6932,0,0,0,292,1540,0,0,0,769,0,446,8460.000038,0,2310,385,0,0,0,1.8,0,0,78950,0
"SOUP,CRM OF CHICK,CND,COND,RED NA",SOUP,9.40E-05,1500,0.205,0,11,9500,6,8,0.034,400.000006,0.2,58,0.007,0,2,0.055,400,0.637,6955,0.04,23,400,272,1800,0,0.004,0.022,500,0.0063,357,389.999986,0.005,1300,432,0.025,5.00E-05,0.012,0,0.08,0.0007,85800,0.13
"SOUP,TOMATO,CND,COND,RED NA",SOUP,0,1910,0.235,0,13,13410,0,13,0.159,1200.000048,1.11,65,0.09,10.92,14,0,179,1.032,6956,0,29,189,229,1610,0,0,0.063,155,0.0051,22,8109.999657,0.039,560,392,0.02,0,0.086,12.9,0.34,0.0032,82500,0.25
"GRAVY,BROWN INST,DRY",GRAVY,0,14340,0.001,0,116,59780,12,47,0.149,3200.000048,7.4,380,0.01,0,32,0.202,5488,2.261,6957,1.014,212,499,367,8530,0,0,0.473,5866,0.0093,5053,9229.999542,0.236,11850,1,0,0.00033,0.282,1.9,0.38,0.0003,5510,0.96
"GRAVY,INST BF,DRY",GRAVY,0,14970,0,0,141,61100,11,48,0.146,4300.000191,6.27,369,0.002,0,41,0.154,3659,1.075,6958,1.218,239,938,450,9800,0,0.002,0.514,4880,0.018,5203,23899.99962,0.187,9480,8,0.002,0.00062,0.138,0.9,0.01,0.0004,4650,0.76
"GRAVY,INST TURKEY,DRY",GRAVY,0,10820,0.003,0,115,57560,24,24,0.169,3799.999952,9.57,409,0.006,0,30,0.186,5250,1.181,6959,0.63,203,4478,306,11720,0,0.017,0.264,4931,0.0194,4090,7599.999905,0.13,14660,63,0.018,0.00037,0.205,0.9,0.74,0.002,5240,1.13
"SAUCE,ALFREDO MIX,DRY",SAUCE,0,9760,0.023,0,467,36520,56,0,0.064,2000,0.94,535,0,0,32,0.056,13669,2.07,6960,1.044,415,8610,254,15320,0,0.052,0.054,13180,0.0093,2590,5400.000095,0.156,36350,213,0.054,0.00038,0.134,0,1.84,0.0062,2050,1.49
"SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND",SAUCE,1.70E-05,540,0.257,0.019,9,3900,0,6,0.087,699.999988,0.5,21,0.341,0,12,0,411,0.6,6961,0,16,74,564,900,0,0,0.09,80,0.0002,25,2549.999952,0.01,600,458,0.023,0,0.14,30,0.36,0.0067,94100,0.15
"SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND",SAUCE,1.10E-05,670,0.333,0.025,5,5000,0,5,0.087,1899.999976,0.4,20,0.358,0,12,0,68,0.7,6962,0,14,12,564,700,0,0,0.03,13,0.0002,25,2549.999952,0.03,100,584,0.029,0,0.14,68,0.34,0.0071,93900,0.15
FISH BROTH,No Category,0,970,0,0,30,400,0,9,0.051,0,0.21,16,0,0,1,0,121,1.37,6963,0,30,162,86,2000,0,0.001,0.03,142,0.0007,318,90.000004,0,600,4,0.001,0.0001,0.01,0,0.15,0.0002,96000,0.1
"SOUP,TOMATO,LO NA,W/H2O",SOUP,0,990,0.115,0,8,6570,0,6,0.083,600.000024,0.54,30,0.044,5.345,7,0.058,88,0.505,6964,0,14,93,112,790,0,0,0.031,76,0.0025,24,3970.000029,0.019,280,192,0.01,0,0.042,6.3,0.17,0.0015,91380,0.12
"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O",SOUP,0,1280,0.001,0,12,9880,0,13,0.146,1899.999976,0.73,62,0,0,15,0,372,0.462,6965,0,47,142,71,3200,0,0.003,0.025,524,0.0036,10,3190.000057,0.04,1090,12,0.003,0,0.02,0.6,0.09,0.0002,84550,0.64
"SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O",SOUP,0,1010,0.119,0,6,2950,5,6,0.064,200.000003,0.66,25,0.004,0,4,0.051,418,0.54,6966,0.074,17,264,22,1270,0,0.001,0.045,262,0.0048,173,270.000011,0.055,950,201,0.011,2.00E-05,0.02,0,0.03,0,93820,0.16
"SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O",SOUP,0.000157,1050,0.437,0.001,12,6060,0,4,0.121,1100.000024,0.33,33,0.023,6.924,13,0.125,102,0.77,6967,0.173,23,202,217,1100,0,0,0.046,74,0.002,194,2150.000095,0.055,450,860,0.043,0,0.084,0.4,0.72,0.0021,91350,0.2
"SOUP,CRM OF MUSHROOM,LO NA,RTS,CND",SOUP,0,470,0.001,0,19,4530,1,6,0.051,200.000003,0.21,53,0,0,2,0,704,0.3,6968,0,20,1739,41,1000,0,0.007,0.04,1005,0.0006,20,1720.000029,0.02,3700,24,0.007,2.00E-05,0.01,0.4,0.37,0.0008,90300,0.24
"POTATO SOUP,INST,DRY MIX",POTATO SOUP,7.00E-06,5760,0.032,0,172,76140,12,56,0.25,7599.999905,2.38,343,0.059,0.002,62,0,1185,4.27,6969,0,279,1025,1248,9200,0,0,0.22,613,0.0123,612,10000,0.11,3100,60,0.003,0,0.16,16,0.54,0.0139,5800,0.91
"SOUP,CHICK BROTH,LO NA,CND",SOUP,0,200,0,0,4,1200,0,3,0.051,0,0.21,16,0,0,1,0,274,1.37,6970,0,30,126,86,2000,0,0,0.03,179,0,30,129.999995,0,600,0,0,0.0001,0.01,0,0,0,96000,0.1
"SAUCE,WORCESTERSHIRE",SAUCE,1.00E-06,2000,0.043,0.003,107,19460,0,3,0.2,0,5.3,78,0.048,0,13,0,0,0.7,6971,0,60,0,800,0,0,0.001,0.13,0,0.0005,980,10029.99973,0.07,0,79,0.005,0,0,13,0.08,0.001,78540,0.19
"SAUCE,TOMATO CHILI SAU,BTLD,W/SALT",SAUCE,1.30E-05,9470,0.402,0,20,19790,0,14,0.13,5900.000095,0.8,104,0.001,12.819,12,0,38,1.6,6972,0,52,154,370,2500,0,0,0.07,45,0.0011,1338,10539.99996,0.09,300,680,0.034,0,0.16,16,1.92,0.0052,68000,0.16
"SAUCE,TOMATO CHILI SAU,BTLD,NO SALT,LO NA",SAUCE,0,480,0.119,0,20,28730,0,14,0.13,500,0.8,104,0.033,1.103,12,0,42,1.6,6973,0,52,137,370,2500,0,0,0.07,44,0.0011,20,8960.000038,0.09,300,199,0.01,0,0.16,16,0.25,0.0012,68000,0.16
"SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA",SOUP,0.000536,740,1.195,0.008,11,8760,7,4,0.1,400.000006,0.61,69,0.116,0.139,4,0,895,1.37,6974,0,44,418,153,5100,0,0.015,0.07,597,0.0051,35,1419.999957,0.02,2000,2496,0.138,0.0001,0.04,2.3,0.3,0.0062,83400,0.9
"SAUCE,BARBECUE,LO NA",SAUCE,4.00E-06,3110,0.139,0,12,36250,0,3,0.079,600.000024,0.21,150,0,4.431,12,0.225,74,0.487,6975,0.037,17,170,208,0,0,0,0.032,0,0.0013,133,26059.99947,0.01,290,235,0.012,0,0.041,0.7,0.66,0.0018,60340,0.13
