Description,Category,Alpha Carotene (mcg),Ash(g),Beta Carotene(mcg),Beta Cryptoxanthin(mcg),Calcium(mg),Carbohydrate(g),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(g),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mcg),Lycopene(mcg),Magnesium(mg),Manganese(mg),Monosaturated Fat(g),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(g),Potassium(mg),Protein(g),Refuse Percentage(percentage),Retinol(mcg),Riboflavin(mg),Saturated Fat(g),Selenium(mcg),Sodium(mg),Sugar Total(g),Thiamin(mg),Total Lipid(g),Vitamin A - IU(International Units),Vitamin A - RAE(mcg),Vitamin B12(mcg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mcg),Water content(g),Zinc(mg)
"CAMPBELL'S SOUP AT HAND,NEW ENGLAND CLAM CHOWDER",CAMPBELL'S SOUP AT HAND,0,0.86,0,0,7,4.26,2,0,0,1.299999952,0.35,40,0,0,0,0,0,0,6594,0,0,0,0,1.31,0,0,0,0.328,0,292,0,0,1.97,0,0,0,0,0,0,0,91.6,0
"CAMPBELL SOUP COMPANY,CAMPBELL'S SOUP AT HAND,VEG BF SOUP",CAMPBELL SOUP COMPANY,0,1.41,0,0,7,3.28,2,0,0,0.300000012,0.12,20,0,0,0,0,0,0,6595,0,0,0,0,0.98,0,0,0,0.164,0,305,1.639999986,0,0.33,131,0,0,0,0,0,0,94,0
"CAMPBELL'S SOUP AT HAND,VELVETY POTATO SOUP",CAMPBELL'S SOUP AT HAND,0,0.86,0,0,7,6.89,2,0,0,1.299999952,0.12,51,0,0,0,0,0,0,6596,0,0,0,0,0.66,0,0,0,0.328,0,285,1.639999986,0,2.3,0,0,0,0,0,0,0,89.3,0
"CAMPBELL SOUP COMPANY,PACE,CHIPOTLE CHUNKY SALSA",CAMPBELL SOUP COMPANY,0,5.15,0,0,0,6.25,0,0,0,3.099999905,0,25,0,0,0,0,0,0,6597,0,0,0,0,0,0,0,0,0,0,719,6.25,0,0,625,0,0,0,0,0,0,88.6,0
"CAMPBELL SOUP COMPANY,PACE,CILANTRO CHUNKY SALSA",CAMPBELL SOUP COMPANY,0,5.15,0,0,0,6.25,0,0,0,3.099999905,0,25,0,0,0,0,0,0,6598,0,0,0,0,0,0,0,0,0,0,844,6.25,0,0,313,0,0,0,0,0,0,88.6,0
"CAMPBELL SOUP COMPANY,PACE,ENCHILADA SAU",CAMPBELL SOUP COMPANY,0,2.9,0,0,0,8.33,0,0,0,1.700000048,0.6,40,0,0,0,0,0,0,6599,0,0,0,0,1.67,0,0,0,0,0,867,6.670000076,0,0,667,0,0,0,2,0,0,87.1,0
"CAMPBELL SOUP COMPANY,PACE,GRN TACO SAU",CAMPBELL SOUP COMPANY,0,3.05,0,0,0,6.25,0,0,0,0,0,25,0,0,0,0,0,0,6600,0,0,0,0,0,0,0,0,0,0,625,6.25,0,0,0,0,0,0,0,0,0,90.7,0
"CAMPBELL SOUP COMPANY,PACE,LIME & GARLIC CHUNKY SALSA",CAMPBELL SOUP COMPANY,0,4.03,0,0,0,9.38,0,0,0,3.099999905,0,38,0,0,0,0,0,0,6601,0,0,0,0,0,0,0,0,0,0,656,6.25,0,0,625,0,0,0,5.6,0,0,86.6,0
"CAMPBELL SOUP COMPANY,PACE,ORGANIC PICANTE SAU",CAMPBELL SOUP COMPANY,0,4.45,0,0,0,6.25,0,0,0,3.099999905,0,25,0,0,0,0,0,0,6602,0,0,0,0,0,0,0,0,0,0,688,6.25,0,0,625,0,0,0,0,0,0,89.3,0
"CAMPBELL SOUP COMPANY,PACE,PICANTE SAU",CAMPBELL SOUP COMPANY,0,3.85,0,0,0,6.25,0,0,0,3.099999905,0,25,0,0,0,0,0,0,6603,0,0,0,0,0,0,0,0,0,0,781,6.25,0,0,313,0,0,0,0,0,0,89.9,0
"CAMPBELL SOUP COMPANY,PACE,RED TACO SAU",CAMPBELL SOUP COMPANY,0,2.2,0,0,0,12.5,0,0,0,0,0,50,0,0,0,0,0,0,6604,0,0,0,0,0,0,0,0,0,0,813,6.25,0,0,625,0,0,0,0,0,0,85.3,0
"CAMPBELL SOUP COMPANY,PACE,THICK & CHUNKY SALSA",CAMPBELL SOUP COMPANY,0,5.05,0,0,0,6.25,0,0,0,3.099999905,0,25,0,0,0,0,0,0,6605,0,0,0,0,0,0,0,0,0,0,719,6.25,0,0,313,0,0,0,0,0,0,88.7,0
"CAMPBELL SOUP COMPANY,SWANSON BROTH,CERT ORGANIC VEG BROTH",CAMPBELL SOUP COMPANY,0,0.52,0,0,0,1.28,0,0,0,0,0,5,0,0,0,0,0,0,6609,0,0,0,0,0,0,0,0,0,0,234,0.850000024,0,0,213,0,0,0,0,0,0,98.2,0
"CAMPBELL SOUP COMPANY,SWANSON BROTH,VEG BROTH",CAMPBELL SOUP COMPANY,0,1.12,0,0,0,1.28,0,0,0,0,0,5,0,0,0,0,0,0,6615,0,0,0,0,0,0,0,0,0,0,400,0.850000024,0,0,213,0,0,0,0,0,0,97.6,0
"CAMPBELL SOUP COMPANY,HLTHY RQUST STYLE WEDDING SP",CAMPBELL SOUP COMPANY,0,0.6,0,0,16,6.12,6,0,0,0.800000012,0.44,45,0,0,0,0,0,0,6617,0,0,0,0,2.86,0,0,0,0.612,0,196,1.220000029,0,1.02,204,0,0,0,0,0,0,89.4,0
"SAUCE,CHS SAU MIX,DRY",SAUCE,0,9.67,0,0,204,60.52,23,0,0.085,1,0.5,438,0,0,36,0.052,6.868,2.399,6720,1.499,283,0.983,428,7.68,0,55,0.678,8.44,0,3202,10.26000023,0.211,18.33,202,56,0.46,0.182,0.9,0,0,3.78,1.11
"SOUP,CHICK CORN CHOWDER,CHUNKY,RTS,SINGLE BRAND",SOUP,0,1,690,0,0,7.5,11,0,0,0.899999976,0,99,0,0,0,0,1.27,0,6725,0,0,1.9,0,3.1,0,0,0,1.75,0,299,0,0,6.3,1150,58,0,0,0,0,0,82.1,0
"SOUP,CHICK MUSHROOM CHOWDER,CHUNKY,RTS,SINGLE BRAND",SOUP,0,1.3,0,0,0,7.1,6,0,0,1.399999976,0.48,80,0,0,0,0,0.837,0,6726,0,0,1.74,0,3,0,0,0,1.15,0,339,0,0,4.4,0,0,0,0,2,0,0,84.2,0
"SOUP,POTATO HAM CHOWDER,CHUNKY,RTS,SINGLE BRAND",SOUP,0,1.2,0,0,0,5.6,9,0,0,0.600000024,0.7,80,0,0,0,0,2.46,0,6728,0,0,0.32,0,2.7,0,0,0,1.62,0,364,0,0,5.2,0,0,0,0,0,0,0,85.3,0
"SOUP,SIRLOIN BURGER W/VEG,RTS,SINGLE BRAND",SOUP,0,1.2,750,0,0,6.8,11,0,0,2.299999952,0.87,77,0,0,0,0,1.32,0,6729,0,0,0.523,0,4.2,0,0,0,1.33,0,361,0,0,3.7,1250,0,0,0,0,0,0,84.1,0
"SOUP,SPLIT PEA W/ HAM,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",SOUP,750,1.4,1200,0,0,11.3,6,0,0,0,0.92,76,0,0,0,0,0.404,0,6730,0,0,0.198,0,5.2,0,0,0,0.3,0,343,0,0,1.1,2625,131,0,0,4.2,0,0,81,0
"SOUP,BEAN W/BACON,COND,SINGLE BRAND",SOUP,0,2.5,110,0,0,18,3,0,0,4.599999905,1.37,117,0,0,0,0,0.747,0,6731,0,0,0.446,0,6.5,0,0,0,0.601,0,736,0,0,2.1,183,0,0,0,0,0,0,70.9,0
"SOUP,BF W/VEG&BARLEY,CND,COND,SINGLE BRAND",SOUP,0,1.9,340,0,0,8.2,6,0,0,0,0,61,0,0,0,0,0.567,0,6733,0,0,0.098,0,3.9,0,0,0,0.48,0,707,0,0,1.4,567,0,0,0,0,0,0,84.6,0
"SOUP,CHICK W/STAR-SHAPED PASTA,CND,COND,SINGLE BRAND",SOUP,0,2.4,260,0,0,7.1,4,0,0,0,0,50,0,0,0,0,0.546,0,6734,0,0,0.303,0,2.3,0,0,0,0.342,0,732,0,0,1.4,433,0,0,0,0,0,0,86.8,0
"SOUP,CRM OF CHICK,CND,COND,SINGLE BRAND",SOUP,0,2,0,0,0,7.7,7,0,0,0,0,99,0,0,0,0,1.64,0,6736,0,0,2.05,0,2.4,0,0,0,1.61,0,788,0,0,6.5,0,0,0,0,0,0,0,81.4,0
"SOUP,SPLIT PEA W/HAM&BACON,CND,COND,SINGLE BRAND",SOUP,0,2.5,90,0,0,21.2,3,0,0,3,1.59,140,0,0,0,0,0.892,0,6738,0,0,0.439,0,8.6,0,0,0,0.676,0,729,0,0,2.3,150,0,0,0,0,0,0,65.4,0
"SOUP,VEG BF,CND,COND,SINGLE BRAND",SOUP,0,1.7,820,0,0,7.7,5,0,0,0,0,53,0,0,0,0,0.176,0,6739,0,0,0.237,0,3.8,0,0,0,0.231,0,555,0,0,0.8,1367,0,0,0,0,0,0,86,0
"SOUP,CHICK VEG,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",SOUP,0,1,770,0,0,6.3,4,0,0,0,0,40,0,0,0,0,0.168,0,6740,0,0,0.107,0,2.7,0,0,0,0.121,0,192,0,0,0.5,1283,0,0,0,0,0,0,89.5,0
"SOUP,VEG BF,MICROWAVABLE,RTS,SINGLE BRAND",SOUP,0,1.2,390,0,0,3.3,3,0,0,1.5,0,44,0,0,0,0,0.223,0,6742,0,0,0.112,0,6.2,0,0,0,0.221,0,376,0,0,0.7,650,33,0,0,0,0,0,88.6,0
"SOUP,CHUNKY BF W/ COUNTRY VEG,RTS",SOUP,0,0.82,1080,0,0,8.57,10,0,0,0,0.89,62,0,0,0,0,0.443,0,6749,0,0,0.511,0,4.08,0,0,0,0.612,0,367,0,0,1.22,1800,90,0,0,0,0,0,85.3,0
"SAUCE,CHS,RTS",SAUCE,0,2.67,0,0,184,6.83,29,0,0.018,0.5,0.21,174,0,0,9,0.01,3.823,0.024,6930,0.125,157,2.599,30,6.71,0,77,0.114,6.01,3.2,828,0.419999987,0.006,13.29,316,80,0.14,0.017,0.4,0,0,70.5,0.98
"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS",SAUCE,0,2.01,448,7,22,13.76,2,14,0.188,2.599999905,0.72,87,176,12655,21,0.16,0.589,3.917,6931,0.076,36,1.184,316,1.78,0,0,0.061,0.699,1.4,410,8.840000153,0.024,2.69,752,38,0,0.173,2,2.4,13.9,80.01,0.54
"CAMPBELL SOUP COMP,PREGO PASTA,TRADITIONAL ITALIAN SAU,RTS",CAMPBELL SOUP COMP,0,7.2,0,0,15,10,0,0,0,2.299999952,0.55,62,0,0,0,0,0,0,6932,0,0,0,292,1.54,0,0,0,0.769,0,446,8.460000038,0,2.31,385,0,0,0,1.8,0,0,78.95,0
"SOUP,CRM OF CHICK,CND,COND,RED NA",SOUP,94,1.5,205,0,11,9.5,6,8,0.034,0.400000006,0.2,58,7,0,2,0.055,0.4,0.637,6955,0.04,23,0.4,272,1.8,0,4,0.022,0.5,6.3,357,0.389999986,0.005,1.3,432,25,0.05,0.012,0,0.08,0.7,85.8,0.13
"SOUP,TOMATO,CND,COND,RED NA",SOUP,0,1.91,235,0,13,13.41,0,13,0.159,1.200000048,1.11,65,90,10920,14,0,0.179,1.032,6956,0,29,0.189,229,1.61,0,0,0.063,0.155,5.1,22,8.109999657,0.039,0.56,392,20,0,0.086,12.9,0.34,3.2,82.5,0.25
"GRAVY,BROWN INST,DRY",GRAVY,0,14.34,1,0,116,59.78,12,47,0.149,3.200000048,7.4,380,10,0,32,0.202,5.488,2.261,6957,1.014,212,0.499,367,8.53,0,0,0.473,5.866,9.3,5053,9.229999542,0.236,11.85,1,0,0.33,0.282,1.9,0.38,0.3,5.51,0.96
"GRAVY,INST BF,DRY",GRAVY,0,14.97,0,0,141,61.1,11,48,0.146,4.300000191,6.27,369,2,0,41,0.154,3.659,1.075,6958,1.218,239,0.938,450,9.8,0,2,0.514,4.88,18,5203,23.89999962,0.187,9.48,8,2,0.62,0.138,0.9,0.01,0.4,4.65,0.76
"GRAVY,INST TURKEY,DRY",GRAVY,0,10.82,3,0,115,57.56,24,24,0.169,3.799999952,9.57,409,6,0,30,0.186,5.25,1.181,6959,0.63,203,4.478,306,11.72,0,17,0.264,4.931,19.4,4090,7.599999905,0.13,14.66,63,18,0.37,0.205,0.9,0.74,2,5.24,1.13
"SAUCE,ALFREDO MIX,DRY",SAUCE,0,9.76,23,0,467,36.52,56,0,0.064,2,0.94,535,0,0,32,0.056,13.669,2.07,6960,1.044,415,8.61,254,15.32,0,52,0.054,13.18,9.3,2590,5.400000095,0.156,36.35,213,54,0.38,0.134,0,1.84,6.2,2.05,1.49
"SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND",SAUCE,17,0.54,257,19,9,3.9,0,6,0.087,0.699999988,0.5,21,341,0,12,0,0.411,0.6,6961,0,16,0.074,564,0.9,0,0,0.09,0.08,0.2,25,2.549999952,0.01,0.6,458,23,0,0.14,30,0.36,6.7,94.1,0.15
"SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND",SAUCE,11,0.67,333,25,5,5,0,5,0.087,1.899999976,0.4,20,358,0,12,0,0.068,0.7,6962,0,14,0.012,564,0.7,0,0,0.03,0.013,0.2,25,2.549999952,0.03,0.1,584,29,0,0.14,68,0.34,7.1,93.9,0.15
FISH BROTH,No Category,0,0.97,0,0,30,0.4,0,9,0.051,0,0.21,16,0,0,1,0,0.121,1.37,6963,0,30,0.162,86,2,0,1,0.03,0.142,0.7,318,0.090000004,0,0.6,4,1,0.1,0.01,0,0.15,0.2,96,0.1
"SOUP,TOMATO,LO NA,W/H2O",SOUP,0,0.99,115,0,8,6.57,0,6,0.083,0.600000024,0.54,30,44,5345,7,0.058,0.088,0.505,6964,0,14,0.093,112,0.79,0,0,0.031,0.076,2.5,24,3.970000029,0.019,0.28,192,10,0,0.042,6.3,0.17,1.5,91.38,0.12
"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O",SOUP,0,1.28,1,0,12,9.88,0,13,0.146,1.899999976,0.73,62,0,0,15,0,0.372,0.462,6965,0,47,0.142,71,3.2,0,3,0.025,0.524,3.6,10,3.190000057,0.04,1.09,12,3,0,0.02,0.6,0.09,0.2,84.55,0.64
"SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O",SOUP,0,1.01,119,0,6,2.95,5,6,0.064,0.200000003,0.66,25,4,0,4,0.051,0.418,0.54,6966,0.074,17,0.264,22,1.27,0,1,0.045,0.262,4.8,173,0.270000011,0.055,0.95,201,11,0.02,0.02,0,0.03,0,93.82,0.16
"SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O",SOUP,157,1.05,437,1,12,6.06,0,4,0.121,1.100000024,0.33,33,23,6924,13,0.125,0.102,0.77,6967,0.173,23,0.202,217,1.1,0,0,0.046,0.074,2,194,2.150000095,0.055,0.45,860,43,0,0.084,0.4,0.72,2.1,91.35,0.2
"SOUP,CRM OF MUSHROOM,LO NA,RTS,CND",SOUP,0,0.47,1,0,19,4.53,1,6,0.051,0.200000003,0.21,53,0,0,2,0,0.704,0.3,6968,0,20,1.739,41,1,0,7,0.04,1.005,0.6,20,1.720000029,0.02,3.7,24,7,0.02,0.01,0.4,0.37,0.8,90.3,0.24
"POTATO SOUP,INST,DRY MIX",POTATO SOUP,7,5.76,32,0,172,76.14,12,56,0.25,7.599999905,2.38,343,59,2,62,0,1.185,4.27,6969,0,279,1.025,1248,9.2,0,0,0.22,0.613,12.3,612,10,0.11,3.1,60,3,0,0.16,16,0.54,13.9,5.8,0.91
"SOUP,CHICK BROTH,LO NA,CND",SOUP,0,0.2,0,0,4,1.2,0,3,0.051,0,0.21,16,0,0,1,0,0.274,1.37,6970,0,30,0.126,86,2,0,0,0.03,0.179,0,30,0.129999995,0,0.6,0,0,0.1,0.01,0,0,0,96,0.1
"SAUCE,WORCESTERSHIRE",SAUCE,1,2,43,3,107,19.46,0,3,0.2,0,5.3,78,48,0,13,0,0,0.7,6971,0,60,0,800,0,0,1,0.13,0,0.5,980,10.02999973,0.07,0,79,5,0,0,13,0.08,1,78.54,0.19
"SAUCE,TOMATO CHILI SAU,BTLD,W/SALT",SAUCE,13,9.47,402,0,20,19.79,0,14,0.13,5.900000095,0.8,104,1,12819,12,0,0.038,1.6,6972,0,52,0.154,370,2.5,0,0,0.07,0.045,1.1,1338,10.53999996,0.09,0.3,680,34,0,0.16,16,1.92,5.2,68,0.16
"SAUCE,TOMATO CHILI SAU,BTLD,NO SALT,LO NA",SAUCE,0,0.48,119,0,20,28.73,0,14,0.13,0.5,0.8,104,33,1103,12,0,0.042,1.6,6973,0,52,0.137,370,2.5,0,0,0.07,0.044,1.1,20,8.960000038,0.09,0.3,199,10,0,0.16,16,0.25,1.2,68,0.16
"SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA",SOUP,536,0.74,1195,8,11,8.76,7,4,0.1,0.400000006,0.61,69,116,139,4,0,0.895,1.37,6974,0,44,0.418,153,5.1,0,15,0.07,0.597,5.1,35,1.419999957,0.02,2,2496,138,0.1,0.04,2.3,0.3,6.2,83.4,0.9
"SAUCE,BARBECUE,LO NA",SAUCE,4,3.11,139,0,12,36.25,0,3,0.079,0.600000024,0.21,150,0,4431,12,0.225,0.074,0.487,6975,0.037,17,0.17,208,0,0,0,0.032,0,1.3,133,26.05999947,0.01,0.29,235,12,0,0.041,0.7,0.66,1.8,60.34,0.13
"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA",SAUCE,0,2.01,448,7,22,13.76,2,14,0.188,2.599999905,0.72,87,35,12655,21,0.16,0.589,3.917,6976,0,36,1.184,316,1.78,0,0,0.061,0.699,1.1,30,8.840000153,0.024,2.69,752,38,0,0.173,2,2.4,13.9,80.01,0.54
"GRAVY,MEAT OR POULTRY,LO NA,PREP",GRAVY,0,0.14,0,0,6,6.16,3,6,0.1,0.300000012,0.7,53,1,0,2,0,1.068,0.66,6977,0,30,0.095,81,3.8,0,0,0.04,1.003,0.6,18,0.01,0.03,2.4,0,0,0.1,0.01,0,0.06,0,87.5,1
"SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE",SOUP,438,0.52,961,0,13,9.58,6,10,0.1,0.200000003,0.97,69,47,722,2,0,0.394,1.13,6978,0,50,0.068,140,4.3,0,0,0.11,1.621,2.2,25,0.839999974,0.04,2.3,1967,98,0.26,0.06,3,0.22,3.5,83.3,1.1
ADOBO FRESCO,No Category,5,36.4,126,6,123,18.6,0,2,0.03,1.299999952,3.2,271,123,411,23,0,14.963,0.47,6979,0,38,2.044,187,2,0,0,0.03,2.91,3,17152,2.029999971,0.04,20.9,219,11,0,0,5.8,2.69,7.7,22.1,0.25
"SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS",SOUP,49,1.4,365,1,20,9,21,18,0.1,0.600000024,0.88,98,386,14,2,0,1.556,0.1,6980,0,50,0.246,140,5.1,0,51,0.09,2.324,7.6,435,1.679999948,0.04,4.6,820,84,0.26,0.06,0,0.41,102.8,79.9,1.1
"SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY",SOUP,70,2,264,1,187,64.88,13,114,0,0.200000003,1.03,438,272,19,56,0,5.365,2.46,6981,0,166,4.485,309,16.7,0,0,0.43,3.433,27.6,1067,14.47000027,0.1,13.89,500,25,0.3,0.1,1.1,0.72,66.9,2.3,0.09
"SOUP,RAMEN NOODLE,BF FLAVOR,DRY",SOUP,0,5.21,0,0,30,63.27,0,0,0.15,2.200000048,4.11,436,10,0,24,0.53,6.784,4.196,6982,0.302,121,1.528,185,10.29,0,0,0.267,7.965,10.7,2002,1.779999971,1.5,15.71,0,0,0.18,0.087,0.6,1.56,0,5.52,1.08
"SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY",SOUP,0,5.96,1,0,27,63.57,0,0,0.198,2.400000095,3.92,437,12,0,22,0.475,6.148,3.975,6983,0.249,118,1.387,173,10.66,0,0,0.251,7.095,9.4,2071,1.350000024,0.558,15.55,1,0,0.31,0.088,0,1.45,0,4.26,0.61
"Soup, Swanson chickne broth",Soup,0,1.05,0,0,4,0.14,0,0,0.019,0,0.14,4,0,0,1,0.011,0,0.558,6984,0.12,11,0,30,0.54,0,0,0.021,0,2.2,409,0.150000006,0.007,0.17,0,0,0.2,0.014,0,0,0,98.1,0.02
"GRY, HNZ Home style beef gravy",GRY,0,1.59,0,0,6,6.24,2,0,0.019,0.699999988,0.13,39,0,0,3,0.027,0.432,0.172,6985,0.086,10,0.046,22,1.09,0,0,0.022,0.4,2.2,587,0.519999981,0.007,1.13,0,0,0.09,0.014,0,0,0,89.97,0.15
"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CHICK NOODLE SOUP,COND",CAMPBELL SOUP COMPANY,0,1.48,0,0,0,6.35,8,0,0,0.800000012,0,48,0,0,0,0,0.397,0,6986,0,0,0.397,198,2.38,0,0,0,0.397,0,373,0.790000021,0,1.59,595,0,0,0,0,0,0,88.2,0
"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CRM OF CELERY,COND",CAMPBELL SOUP COMPANY,0,1.4,0,0,81,9.68,4,0,0,0.800000012,0,54,0,0,0,0,0.403,0,6987,0,0,0.806,323,0.81,0,0,0,0,0,387,1.610000014,0,1.61,161,0,0,0,0,0,0,86.5,0
"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CRM OF MUSHROOM ,COND",CAMPBELL SOUP COMPANY,0,1.61,0,0,81,8.06,4,0,0,0.800000012,0,56,0,0,0,0,0.403,0,6988,0,0,0.806,339,1.61,0,0,0,0.403,0,379,1.610000014,0,1.61,0,0,0,0,0,0,0,87.1,0
"CAMPBELL SOUP,HEALTHY REQUEST,HOMESTYL CHICK NOODLE,COND",CAMPBELL SOUP,0,1.08,0,0,0,6.35,8,0,0,0.800000012,0.29,48,0,0,0,0,0.794,0,6989,0,0,0.397,183,2.38,0,0,0,0.397,0,381,0.790000021,0,1.59,397,0,0,0,0,0,0,88.6,0
"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,MINESTRONE SOUP,COND",CAMPBELL SOUP COMPANY,0,1.38,0,0,33,12.5,0,0,0,2.5,0.9,67,0,0,0,0,0,0,6990,0,0,0,425,2.5,0,0,0,0,0,383,3.329999924,0,0.42,1250,0,0,0,0,0,0,83.2,0
"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,TOMATO SOUP,COND",CAMPBELL SOUP COMPANY,0,1.67,0,0,0,13.71,0,0,0,0.800000012,0,73,0,0,0,0,0,0,6991,0,0,0,226,1.61,0,0,0,0.403,0,379,8.06000042,0,1.21,323,0,0,0,4.8,0,0,81.8,0
"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,VEG SOUP,COND",CAMPBELL SOUP COMPANY,0,1.49,0,0,16,15.08,0,0,0,2.400000095,0.57,79,0,0,0,0,0,0,6992,0,0,0,397,3.17,0,0,0,0,0,381,3.970000029,0,0.79,1984,0,0,0,0,0,0,79.1,0
"CAMPBELL SOUP,PREGO PASTA,CHUNKY GARDEN COMB ITALIAN SAU,RTS",CAMPBELL SOUP,0,1.33,0,0,15,13.08,0,0,0,2.299999952,0.55,69,0,0,0,0,0,0,6994,0,0,0,277,1.54,0,0,0,0.385,0,362,7.690000057,0,1.15,769,0,0,0,1.8,0,0,82.9,0
"CAMPBELL,PREGO PASTA,CHNKY GRDN TMTO,ON & GRLIC ITAL SAU,RTS",CAMPBELL,0,4.7,0,0,16,10.4,0,0,0,2.400000095,0.58,72,0,0,0,0,0,0,6995,0,0,0,320,1.6,0,0,0,0.4,0,376,8,0,2.4,400,0,0,0,2.9,0,0,80.9,0
"CAMPBELL SOUP COMPANY,CAMPBELL'S AU JUS GRAVY",CAMPBELL SOUP COMPANY,0,0.5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6996,0,0,0,0,1.69,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,97.8,0
"CAMPBELL SOUP COMPANY,CAMPBELL'S BF GRAVY",CAMPBELL SOUP COMPANY,0,1.33,0,0,0,5.08,8,0,0,0,0,42,0,0,0,0,0,0,6997,0,0,0,0,1.69,0,0,0,0.847,0,458,1.690000057,0,1.69,0,0,0,0,0,0,0,90.2,0
"CAMPBELL SOUP COMPANY,CAMPBELL'S BROWN GRAVY W/ ONIONS",CAMPBELL SOUP COMPANY,0,3.33,0,0,0,6.78,0,0,0,0,0,42,0,0,0,0,0,0,6998,0,0,0,0,0,0,0,0,0,0,559,3.390000105,0,1.69,0,0,0,0,0,0,0,88.2,0
"CAMPBELL SOUP COMPANY,CAMPBELL'S CHICK GRAVY",CAMPBELL SOUP COMPANY,0,1.53,0,0,0,5.08,8,0,0,0,0,68,0,0,0,0,0,0,6999,0,0,0,0,0,0,0,0,1.695,0,441,1.690000057,0,5.08,339,0,0,0,0,0,0,88.3,0
"BARBECUE LOAF,PORK,BEEF",BARBECUE LOAF,0,4.04,0,0,55,6.4,37,0,0.07,0,1.16,173,0,0,17,0.04,4.14,2.266,7001,1.57,132,0.81,329,15.84,0,0,0.248,3.17,21.3,1334,0,0.36,8.9,68,3,1.68,0.26,0,0,0,64.82,2.46
"BEERWURST,BEER SALAMI,PORK & BF",BEERWURST,0,2.5,0,0,27,3.76,62,67,0.103,0.899999976,1.73,277,0,0,19,0.155,10.105,2.975,7002,0.297,135,2.08,244,14,0,3,0.173,8.438,17.4,732,0,0.246,22.53,10,3,1.16,0.23,0.6,0.19,1.3,56.71,2.21
"BEERWURST,BEER SALAMI,PORK",BEERWURST,0,3.44,0,0,8,2.06,59,0,0.05,0,0.76,238,0,0,13,0.032,8.98,3.254,7003,0.49,103,2.36,253,14.24,0,0,0.192,6.28,20.9,1240,0,0.554,18.8,0,0,0.87,0.35,0,0,0,61.46,1.72
SAUSAGE  BERLINER  PORK  BF,No Category,0,3.97,0,0,12,2.59,46,0,0.08,0,1.15,230,0,0,15,0.041,8,3.11,7004,0.69,130,1.58,283,15.27,0,0,0.213,6.08,14.1,1297,2.349999905,0.38,17.2,0,0,2.67,0.2,0,0,1.6,60.97,2.47
BLOOD SAUSAGE,No Category,0,2.31,0,0,6,1.29,120,73,0.04,0,6.4,379,0,0,8,0.01,15.9,1.2,7005,0.6,22,3.46,38,14.6,0,0,0.13,13.4,15.5,680,1.289999962,0.07,34.5,0,0,1,0.04,0,0.13,0,47.3,1.3
BOCKWURST  PORK  VEAL  RAW,No Category,0,2.26,148,2,41,2.95,93,46,0.1,1,1.15,301,108,0,26,0.171,13.138,5.616,7006,0.891,169,2.328,270,14.03,0,2,0.233,10.256,11.3,497,1.330000043,0.193,25.87,256,77,0.86,0.378,3.2,0.38,70.2,54.47,2.07
"BOLOGNA,BF",BOLOGNA,6,3.29,11,11,31,3.98,56,46,0.068,0,1.1,311,0,11,14,0.044,12.218,2.515,7007,0.406,172,0.776,172,10.27,0,11,0.099,11.134,0,1080,0,0.026,28.19,70,13,1.27,0.17,15.2,0.35,1.7,54.26,9.1
"BOLOGNA,BF & PORK",BOLOGNA,0,2.85,0,0,85,5.49,60,66,0.052,0,1.21,308,0,0,17,0.018,10.526,2.521,7008,0.415,163,1.12,315,15.2,0,25,0.185,9.301,24.6,736,4.420000076,0.217,24.59,84,25,1.82,0.297,0.8,0,0.3,51.87,2.3
"BOLOGNA,PORK",BOLOGNA,0,3.5,0,0,11,0.73,59,54,0.08,0,0.77,247,0,0,14,0.036,9.78,3.9,7010,0.72,139,2.12,281,15.3,0,0,0.157,6.88,12.7,1184,0,0.523,19.87,0,0,0.93,0.27,0,0.26,0.3,60.6,2.03
